Date,Open,High,Low,Close,Adj Close,Volume
2012-12-13 00:00:00+05:30,26.600000381469727,27.450000762939453,26.600000381469727,27.0,21.96441650390625,11354729
2012-12-14 00:00:00+05:30,27.0,27.700000762939453,26.899999618530273,27.350000381469727,22.2491397857666,9913650
2012-12-17 00:00:00+05:30,27.25,27.899999618530273,27.200000762939453,27.600000381469727,22.4525146484375,10223120
2012-12-18 00:00:00+05:30,27.100000381469727,28.0,27.100000381469727,27.549999237060547,22.41183853149414,7222281
2012-12-19 00:00:00+05:30,27.700000762939453,28.100000381469727,27.549999237060547,27.799999237060547,22.615217208862305,6077972
2012-12-20 00:00:00+05:30,27.799999237060547,27.899999618530273,27.200000762939453,27.299999237060547,22.208465576171875,2227125
2012-12-21 00:00:00+05:30,27.100000381469727,27.299999237060547,26.899999618530273,27.100000381469727,22.045766830444336,2722901
2012-12-24 00:00:00+05:30,27.100000381469727,27.25,26.450000762939453,26.549999237060547,21.59834098815918,3668307
2012-12-26 00:00:00+05:30,27.200000762939453,27.200000762939453,26.549999237060547,26.850000381469727,21.842391967773438,2009888
2012-12-27 00:00:00+05:30,26.850000381469727,27.149999618530273,26.350000381469727,26.850000381469727,21.842391967773438,8805235
2012-12-28 00:00:00+05:30,27.0,27.299999237060547,26.649999618530273,26.950000762939453,21.92374038696289,2682190
2012-12-31 00:00:00+05:30,27.049999237060547,27.200000762939453,26.899999618530273,26.950000762939453,21.92374038696289,2011972
2013-01-01 00:00:00+05:30,27.25,27.5,27.100000381469727,27.299999237060547,22.208465576171875,2781565
2013-01-02 00:00:00+05:30,27.600000381469727,27.899999618530273,27.25,27.299999237060547,22.208465576171875,3918153
2013-01-03 00:00:00+05:30,27.299999237060547,27.75,27.049999237060547,27.149999618530273,22.086442947387695,4800252
2013-01-04 00:00:00+05:30,27.0,27.75,26.5,26.649999618530273,21.679689407348633,9678226
2013-01-07 00:00:00+05:30,26.899999618530273,26.899999618530273,26.549999237060547,26.600000381469727,21.639015197753906,5826555
2013-01-08 00:00:00+05:30,26.600000381469727,26.799999237060547,26.299999237060547,26.700000762939453,21.720367431640625,4501536
2013-01-09 00:00:00+05:30,26.700000762939453,27.049999237060547,26.600000381469727,26.75,21.761043548583984,5916891
2013-01-10 00:00:00+05:30,26.950000762939453,27.350000381469727,26.649999618530273,27.0,21.96441650390625,9252614
2013-01-11 00:00:00+05:30,27.450000762939453,27.600000381469727,26.399999618530273,26.649999618530273,21.679689407348633,9274016
2013-01-14 00:00:00+05:30,27.350000381469727,27.350000381469727,26.450000762939453,27.0,21.96441650390625,3266133
2013-01-15 00:00:00+05:30,27.399999618530273,27.399999618530273,26.25,26.399999618530273,21.476314544677734,10270472
2013-01-16 00:00:00+05:30,26.75,26.850000381469727,26.399999618530273,26.700000762939453,21.720367431640625,6891453
2013-01-17 00:00:00+05:30,26.75,27.0,26.600000381469727,26.649999618530273,21.679689407348633,3817832
2013-01-18 00:00:00+05:30,26.649999618530273,26.950000762939453,26.100000381469727,26.299999237060547,21.394968032836914,6944372
2013-01-21 00:00:00+05:30,26.450000762939453,26.450000762939453,26.0,26.350000381469727,21.435640335083008,6147094
2013-01-22 00:00:00+05:30,25.75,26.5,25.5,25.600000381469727,20.825519561767578,5312043
2013-01-23 00:00:00+05:30,25.299999237060547,25.600000381469727,24.850000381469727,24.950000762939453,20.2967472076416,8416755
2013-01-24 00:00:00+05:30,24.799999237060547,24.899999618530273,24.200000762939453,24.399999618530273,19.849323272705078,9313377
2013-01-25 00:00:00+05:30,24.25,25.149999618530273,22.149999618530273,25.0,20.337421417236328,17710587
2013-01-28 00:00:00+05:30,25.5,25.799999237060547,24.75,24.899999618530273,20.256071090698242,8450252
2013-01-29 00:00:00+05:30,25.299999237060547,25.299999237060547,24.75,24.799999237060547,20.17472267150879,4382390
2013-01-30 00:00:00+05:30,24.950000762939453,25.100000381469727,24.600000381469727,24.850000381469727,20.215396881103516,6646132
2013-01-31 00:00:00+05:30,24.850000381469727,24.899999618530273,24.25,24.450000762939453,19.890003204345703,3973063
2013-02-01 00:00:00+05:30,24.200000762939453,24.799999237060547,24.200000762939453,24.649999618530273,20.052698135375977,6505724
2013-02-04 00:00:00+05:30,24.75,25.350000381469727,24.649999618530273,24.850000381469727,20.215396881103516,5795215
2013-02-05 00:00:00+05:30,25.149999618530273,25.299999237060547,24.549999237060547,25.25,20.540794372558594,8148060
2013-02-06 00:00:00+05:30,24.799999237060547,25.5,24.799999237060547,25.100000381469727,20.418773651123047,8644697
2013-02-07 00:00:00+05:30,25.0,25.149999618530273,24.75,24.799999237060547,20.17472267150879,4975628
2013-02-08 00:00:00+05:30,24.850000381469727,25.100000381469727,23.200000762939453,23.700000762939453,19.279876708984375,11780166
2013-02-11 00:00:00+05:30,23.799999237060547,23.850000381469727,22.950000762939453,23.350000381469727,18.995153427124023,3153812
2013-02-12 00:00:00+05:30,23.600000381469727,23.600000381469727,23.100000381469727,23.25,18.913801193237305,3406812
2013-02-13 00:00:00+05:30,23.25,23.75,23.0,23.100000381469727,18.791778564453125,4389927
2013-02-14 00:00:00+05:30,23.149999618530273,23.200000762939453,22.5,22.700000762939453,18.46638298034668,4568263
2013-02-15 00:00:00+05:30,22.75,22.850000381469727,22.350000381469727,22.649999618530273,18.42570686340332,4526359
2013-02-18 00:00:00+05:30,22.700000762939453,23.299999237060547,22.700000762939453,23.149999618530273,18.83245086669922,2906211
2013-02-19 00:00:00+05:30,23.25,23.350000381469727,22.200000762939453,23.100000381469727,18.791778564453125,1652582
2013-02-20 00:00:00+05:30,23.0,23.600000381469727,23.0,23.399999618530273,19.035829544067383,5060019
2013-02-21 00:00:00+05:30,23.399999618530273,23.450000762939453,22.649999618530273,22.700000762939453,18.46638298034668,2976708
2013-02-22 00:00:00+05:30,22.049999237060547,23.149999618530273,22.049999237060547,22.899999618530273,18.629079818725586,2426312
2013-02-25 00:00:00+05:30,22.75,23.399999618530273,22.75,23.299999237060547,18.954477310180664,3450863
2013-02-26 00:00:00+05:30,21.549999237060547,23.299999237060547,21.549999237060547,22.649999618530273,18.42570686340332,3633072
2013-02-27 00:00:00+05:30,23.0,23.0,22.299999237060547,22.75,18.50705337524414,3992599
2013-02-28 00:00:00+05:30,23.049999237060547,23.25,22.100000381469727,22.25,18.100305557250977,5256531
2013-03-01 00:00:00+05:30,21.75,23.350000381469727,21.75,23.200000762939453,18.873130798339844,3076650
2013-03-04 00:00:00+05:30,23.299999237060547,23.299999237060547,22.399999618530273,22.5,18.303680419921875,2990246
2013-03-05 00:00:00+05:30,22.5,23.299999237060547,22.5,23.25,18.913801193237305,12758724
2013-03-06 00:00:00+05:30,23.25,23.649999618530273,23.100000381469727,23.25,18.913801193237305,1950433
2013-03-07 00:00:00+05:30,23.100000381469727,23.450000762939453,23.0,23.350000381469727,18.995153427124023,9695566
2013-03-08 00:00:00+05:30,23.200000762939453,24.149999618530273,23.200000762939453,24.049999237060547,19.564599990844727,5735902
2013-03-11 00:00:00+05:30,23.899999618530273,24.200000762939453,23.5,23.649999618530273,19.239200592041016,2715902
2013-03-12 00:00:00+05:30,23.75,23.850000381469727,23.200000762939453,23.25,18.913801193237305,9492873
2013-03-13 00:00:00+05:30,23.25,23.600000381469727,22.549999237060547,22.600000381469727,18.38503074645996,13357353
2013-03-14 00:00:00+05:30,22.549999237060547,23.0,22.299999237060547,22.799999237060547,18.5477294921875,4091458
2013-03-15 00:00:00+05:30,22.600000381469727,23.100000381469727,22.5,22.600000381469727,18.38503074645996,3034428
2013-03-18 00:00:00+05:30,22.600000381469727,23.0,22.100000381469727,22.799999237060547,18.5477294921875,1699246
2013-03-19 00:00:00+05:30,22.200000762939453,23.350000381469727,22.200000762939453,23.149999618530273,18.83245086669922,7021136
2013-03-20 00:00:00+05:30,23.0,23.600000381469727,22.5,22.649999618530273,18.42570686340332,2760196
2013-03-21 00:00:00+05:30,23.0,23.049999237060547,22.5,22.850000381469727,18.588403701782227,2018220
2013-03-22 00:00:00+05:30,23.649999618530273,23.649999618530273,22.25,23.0,18.71042823791504,1694089
2013-03-25 00:00:00+05:30,23.450000762939453,23.450000762939453,22.200000762939453,22.350000381469727,18.181657791137695,3585540
2013-03-26 00:00:00+05:30,21.799999237060547,22.5,21.799999237060547,22.100000381469727,17.978282928466797,1679126
2013-03-28 00:00:00+05:30,21.600000381469727,22.700000762939453,21.600000381469727,21.850000381469727,17.774906158447266,7250317
2013-04-01 00:00:00+05:30,21.899999618530273,22.25,21.899999618530273,22.149999618530273,18.01895523071289,1420748
2013-04-02 00:00:00+05:30,22.0,22.549999237060547,22.0,22.450000762939453,18.263004302978516,1527073
2013-04-03 00:00:00+05:30,22.350000381469727,22.799999237060547,22.100000381469727,22.299999237060547,18.140981674194336,2621870
2013-04-04 00:00:00+05:30,22.0,22.200000762939453,21.75,21.950000762939453,17.85625457763672,1797560
2013-04-05 00:00:00+05:30,21.950000762939453,22.399999618530273,21.899999618530273,22.200000762939453,18.059633255004883,2256959
2013-04-08 00:00:00+05:30,22.200000762939453,22.549999237060547,22.0,22.049999237060547,17.937606811523438,1226971
2013-04-09 00:00:00+05:30,22.100000381469727,22.299999237060547,21.700000762939453,21.799999237060547,17.73423194885254,1243796
2013-04-10 00:00:00+05:30,21.850000381469727,22.049999237060547,21.549999237060547,21.799999237060547,17.73423194885254,2000961
2013-04-11 00:00:00+05:30,22.200000762939453,22.200000762939453,21.549999237060547,21.950000762939453,17.85625457763672,2639697
2013-04-12 00:00:00+05:30,21.899999618530273,22.25,21.700000762939453,21.950000762939453,17.85625457763672,1348296
2013-04-15 00:00:00+05:30,21.950000762939453,22.25,21.700000762939453,22.100000381469727,17.978282928466797,2103012
2013-04-16 00:00:00+05:30,22.049999237060547,22.399999618530273,21.899999618530273,22.299999237060547,18.140981674194336,3000529
2013-04-17 00:00:00+05:30,22.5,22.600000381469727,21.899999618530273,22.049999237060547,17.937606811523438,3485149
2013-04-18 00:00:00+05:30,22.299999237060547,22.600000381469727,22.149999618530273,22.399999618530273,18.22233009338379,3192834
2013-04-22 00:00:00+05:30,22.100000381469727,22.649999618530273,22.100000381469727,22.5,18.303680419921875,4123941
2013-04-23 00:00:00+05:30,22.5,22.850000381469727,22.399999618530273,22.700000762939453,18.46638298034668,7529446
2013-04-25 00:00:00+05:30,22.799999237060547,22.950000762939453,22.350000381469727,22.5,18.303680419921875,2622909
2013-04-26 00:00:00+05:30,22.5,22.600000381469727,22.100000381469727,22.399999618530273,18.22233009338379,2328368
2013-04-29 00:00:00+05:30,22.399999618530273,22.799999237060547,22.399999618530273,22.5,18.303680419921875,1603731
2013-04-30 00:00:00+05:30,22.450000762939453,23.25,22.0,22.799999237060547,18.5477294921875,3521824
2013-05-02 00:00:00+05:30,22.799999237060547,23.200000762939453,22.799999237060547,22.950000762939453,18.669755935668945,2347685
2013-05-03 00:00:00+05:30,23.0,23.100000381469727,22.600000381469727,22.649999618530273,18.42570686340332,1505984
2013-05-06 00:00:00+05:30,22.700000762939453,22.850000381469727,22.549999237060547,22.549999237060547,18.34435272216797,808517
2013-05-07 00:00:00+05:30,22.700000762939453,23.450000762939453,22.5,23.25,18.913801193237305,3570855
2013-05-08 00:00:00+05:30,23.25,23.350000381469727,22.75,22.850000381469727,18.588403701782227,1421484
2013-05-09 00:00:00+05:30,22.700000762939453,22.950000762939453,22.549999237060547,22.649999618530273,18.42570686340332,1627511
2013-05-10 00:00:00+05:30,22.75,23.200000762939453,22.049999237060547,22.450000762939453,18.263004302978516,9789105
2013-05-13 00:00:00+05:30,22.399999618530273,22.450000762939453,22.0,22.049999237060547,17.937606811523438,5141334
2013-05-14 00:00:00+05:30,22.049999237060547,22.350000381469727,22.0,22.149999618530273,18.01895523071289,2262267
2013-05-15 00:00:00+05:30,22.149999618530273,22.649999618530273,22.149999618530273,22.5,18.303680419921875,4305167
2013-05-16 00:00:00+05:30,22.5,23.549999237060547,22.5,23.450000762939453,19.076499938964844,7112544
2013-05-17 00:00:00+05:30,23.5,23.600000381469727,23.149999618530273,23.299999237060547,18.954477310180664,3732767
2013-05-20 00:00:00+05:30,23.299999237060547,24.450000762939453,23.25,23.899999618530273,19.442575454711914,10087675
2013-05-21 00:00:00+05:30,24.0,24.100000381469727,23.5,23.549999237060547,19.15785026550293,2189841
2013-05-22 00:00:00+05:30,23.5,23.75,23.049999237060547,23.100000381469727,18.791778564453125,1552495
2013-05-23 00:00:00+05:30,23.0,23.200000762939453,22.700000762939453,22.950000762939453,18.669755935668945,3232103
2013-05-24 00:00:00+05:30,23.0,23.399999618530273,22.850000381469727,23.149999618530273,18.83245086669922,1597276
2013-05-27 00:00:00+05:30,23.0,24.0,23.0,23.899999618530273,19.442575454711914,2858401
2013-05-28 00:00:00+05:30,23.899999618530273,24.149999618530273,23.700000762939453,23.950000762939453,19.483251571655273,3029680
2013-05-29 00:00:00+05:30,24.0,24.200000762939453,23.700000762939453,23.899999618530273,19.442575454711914,5824565
2013-05-30 00:00:00+05:30,23.799999237060547,24.600000381469727,23.799999237060547,24.350000381469727,19.80864906311035,6833183
2013-05-31 00:00:00+05:30,23.649999618530273,24.350000381469727,23.600000381469727,23.75,19.320554733276367,4833248
2013-06-03 00:00:00+05:30,23.649999618530273,23.75,23.149999618530273,23.350000381469727,18.995153427124023,3530405
2013-06-04 00:00:00+05:30,23.299999237060547,23.799999237060547,23.200000762939453,23.549999237060547,19.15785026550293,6072829
2013-06-05 00:00:00+05:30,23.399999618530273,24.149999618530273,23.399999618530273,23.850000381469727,19.401901245117188,7834233
2013-06-06 00:00:00+05:30,23.399999618530273,24.149999618530273,23.399999618530273,23.799999237060547,19.361225128173828,2925518
2013-06-07 00:00:00+05:30,23.799999237060547,23.799999237060547,22.850000381469727,23.049999237060547,18.751100540161133,2676256
2013-06-10 00:00:00+05:30,22.850000381469727,23.450000762939453,22.100000381469727,22.399999618530273,18.22233009338379,2561037
2013-06-11 00:00:00+05:30,22.299999237060547,22.450000762939453,20.899999618530273,21.0,17.08343505859375,6065191
2013-06-12 00:00:00+05:30,21.0,21.399999618530273,20.950000762939453,21.149999618530273,17.20545768737793,1869673
2013-06-13 00:00:00+05:30,21.0,21.700000762939453,20.850000381469727,21.5,17.49018669128418,3385438
2013-06-14 00:00:00+05:30,21.649999618530273,22.549999237060547,21.649999618530273,22.450000762939453,18.263004302978516,4932447
2013-06-17 00:00:00+05:30,22.200000762939453,22.5,21.899999618530273,22.399999618530273,18.22233009338379,1363909
2013-06-18 00:00:00+05:30,22.399999618530273,22.450000762939453,22.049999237060547,22.100000381469727,17.978282928466797,1814327
2013-06-19 00:00:00+05:30,22.100000381469727,22.350000381469727,21.899999618530273,22.149999618530273,18.01895523071289,1188030
2013-06-20 00:00:00+05:30,22.0,22.100000381469727,21.5,21.75,17.69355583190918,2284604
2013-06-21 00:00:00+05:30,21.899999618530273,21.899999618530273,21.049999237060547,21.25,17.286813735961914,2492694
2013-06-24 00:00:00+05:30,21.5,21.5,20.299999237060547,20.5,16.676687240600586,2370639
2013-06-25 00:00:00+05:30,20.600000381469727,21.0,19.75,20.649999618530273,16.798715591430664,2475748
2013-06-26 00:00:00+05:30,20.649999618530273,20.950000762939453,19.899999618530273,20.0,16.269939422607422,2326532
2013-06-27 00:00:00+05:30,20.899999618530273,20.899999618530273,19.649999618530273,19.75,16.066564559936523,5582026
2013-06-28 00:00:00+05:30,20.100000381469727,20.5,20.0,20.100000381469727,16.351285934448242,5873658
2013-07-01 00:00:00+05:30,20.100000381469727,20.799999237060547,20.0,20.649999618530273,16.798715591430664,3693913
2013-07-02 00:00:00+05:30,20.600000381469727,20.600000381469727,20.049999237060547,20.200000762939453,16.432640075683594,3023417
2013-07-03 00:00:00+05:30,20.200000762939453,20.299999237060547,19.850000381469727,20.100000381469727,16.351285934448242,2742219
2013-07-04 00:00:00+05:30,19.899999618530273,20.0,18.450000762939453,18.549999237060547,15.554685592651367,13991355
2013-07-05 00:00:00+05:30,18.899999618530273,18.899999618530273,18.350000381469727,18.5,15.512760162353516,8744181
2013-07-08 00:00:00+05:30,19.0,19.0,18.5,18.600000381469727,15.596611976623535,5769848
2013-07-09 00:00:00+05:30,18.649999618530273,18.799999237060547,18.399999618530273,18.700000762939453,15.680461883544922,3509878
2013-07-10 00:00:00+05:30,18.850000381469727,18.850000381469727,18.350000381469727,18.399999618530273,15.428908348083496,2119353
2013-07-11 00:00:00+05:30,18.450000762939453,18.799999237060547,18.450000762939453,18.5,15.512760162353516,3137846
2013-07-12 00:00:00+05:30,18.5,18.600000381469727,17.700000762939453,17.799999237060547,14.925790786743164,6963725
