Date,Open,High,Low,Close,Adj Close,Volume
2014-08-06 00:00:00+05:30,53.599998474121094,55.0,50.79999923706055,54.349998474121094,48.79159927368164,864815
2014-08-07 00:00:00+05:30,54.79999923706055,59.779998779296875,54.400001525878906,59.779998779296875,53.666263580322266,839895
2014-08-08 00:00:00+05:30,59.400001525878906,60.97999954223633,56.13999938964844,57.68000030517578,51.781028747558594,425740
2014-08-11 00:00:00+05:30,58.189998626708984,61.599998474121094,58.0,59.83000183105469,53.71115493774414,418115
2014-08-12 00:00:00+05:30,60.0,60.75,58.0,58.279998779296875,52.319671630859375,102160
2014-08-13 00:00:00+05:30,58.599998474121094,59.79999923706055,54.0,55.83000183105469,50.1202392578125,135550
2014-08-14 00:00:00+05:30,55.400001525878906,60.400001525878906,55.029998779296875,58.970001220703125,52.93910598754883,342920
2014-08-18 00:00:00+05:30,58.459999084472656,60.959999084472656,58.25,59.380001068115234,53.30717849731445,113270
2014-08-19 00:00:00+05:30,59.599998474121094,60.0,58.0,59.04999923706055,53.010921478271484,48250
2014-08-20 00:00:00+05:30,58.099998474121094,58.79999923706055,57.0099983215332,57.70000076293945,51.79899215698242,28735
2014-08-21 00:00:00+05:30,57.599998474121094,59.7599983215332,57.20000076293945,57.63999938964844,51.74512481689453,38980
2014-08-22 00:00:00+05:30,57.060001373291016,58.099998474121094,56.709999084472656,57.040000915527344,51.20648956298828,41375
2014-08-25 00:00:00+05:30,57.0,61.7400016784668,56.630001068115234,59.060001373291016,53.0198974609375,336410
2014-08-26 00:00:00+05:30,59.060001373291016,61.599998474121094,58.0,58.2599983215332,52.30171585083008,115725
2014-08-27 00:00:00+05:30,58.63999938964844,61.560001373291016,57.349998474121094,59.34000015258789,53.27125930786133,173095
2014-08-28 00:00:00+05:30,59.18000030517578,61.880001068115234,59.0099983215332,59.540000915527344,53.45081329345703,165805
2014-09-01 00:00:00+05:30,60.400001525878906,60.939998626708984,59.099998474121094,59.66999816894531,53.5675163269043,42055
2014-09-02 00:00:00+05:30,59.060001373291016,60.79999923706055,59.060001373291016,59.93000030517578,53.80092239379883,37940
2014-09-03 00:00:00+05:30,60.0,60.79999923706055,58.40999984741211,58.95000076293945,52.921146392822266,73860
2014-09-04 00:00:00+05:30,58.79999923706055,59.79999923706055,58.04999923706055,58.849998474121094,52.83137512207031,38475
2014-09-05 00:00:00+05:30,60.0,60.209999084472656,57.52000045776367,58.0,52.068302154541016,59435
2014-09-08 00:00:00+05:30,56.599998474121094,63.79999923706055,56.599998474121094,62.70000076293945,56.287635803222656,296890
2014-09-09 00:00:00+05:30,64.5,67.95999908447266,64.4000015258789,66.31999969482422,59.53741455078125,647770
2014-09-10 00:00:00+05:30,67.0,75.30000305175781,66.5999984741211,74.31999969482422,66.71924591064453,1096490
2014-09-11 00:00:00+05:30,75.5999984741211,79.08000183105469,74.05000305175781,77.16000366210938,69.26881408691406,1128710
2014-09-12 00:00:00+05:30,77.58999633789062,78.80000305175781,75.0999984741211,75.30000305175781,67.59902954101562,169260
2014-09-15 00:00:00+05:30,75.9800033569336,76.5999984741211,72.19999694824219,72.77999877929688,65.33674621582031,131415
2014-09-16 00:00:00+05:30,73.19999694824219,76.9800033569336,67.5999984741211,68.25,61.27003479003906,232050
2014-09-17 00:00:00+05:30,69.0,69.0,64.5999984741211,66.41999816894531,59.62718963623047,203230
2014-09-18 00:00:00+05:30,66.80000305175781,72.9800033569336,66.30000305175781,70.12000274658203,62.948787689208984,202915
2014-09-19 00:00:00+05:30,71.0,73.19999694824219,68.23999786376953,68.81999969482422,61.781742095947266,115285
2014-09-22 00:00:00+05:30,68.80000305175781,71.80000305175781,68.73999786376953,70.58000183105469,63.36174392700195,81075
2014-09-23 00:00:00+05:30,70.29000091552734,71.4000015258789,67.0199966430664,67.66000366210938,60.74038314819336,56925
2014-09-24 00:00:00+05:30,68.0,68.38999938964844,64.0199966430664,66.5199966430664,59.71695327758789,76990
2014-09-25 00:00:00+05:30,66.19999694824219,67.19999694824219,62.790000915527344,63.15999984741211,56.700592041015625,70670
2014-09-26 00:00:00+05:30,62.599998474121094,66.30000305175781,62.0,65.33999633789062,58.65763854980469,76935
2014-09-29 00:00:00+05:30,66.80000305175781,67.91000366210938,65.23999786376953,66.2699966430664,59.492523193359375,51170
2014-09-30 00:00:00+05:30,66.0,68.4000015258789,65.02999877929688,65.98999786376953,59.24116516113281,32900
2014-10-01 00:00:00+05:30,65.61000061035156,67.19999694824219,65.0199966430664,65.48999786376953,58.792301177978516,24540
2014-10-07 00:00:00+05:30,65.0199966430664,67.5999984741211,64.62000274658203,64.77999877929688,58.1549072265625,27145
2014-10-08 00:00:00+05:30,64.13999938964844,65.43000030517578,64.13999938964844,64.69000244140625,58.07411575317383,15190
2014-10-09 00:00:00+05:30,64.04000091552734,66.9800033569336,64.04000091552734,65.73999786376953,59.0167350769043,39150
2014-10-10 00:00:00+05:30,66.0,75.58999633789062,64.80000305175781,70.94000244140625,63.68492126464844,700245
2014-10-13 00:00:00+05:30,71.80000305175781,73.9800033569336,70.19999694824219,70.5999984741211,63.379695892333984,213570
2014-10-14 00:00:00+05:30,70.12000274658203,72.0,66.98999786376953,67.63999938964844,60.72242736816406,80975
2014-10-15 00:00:00+05:30,67.63999938964844,67.63999938964844,67.63999938964844,67.63999938964844,60.72242736816406,0
2014-10-16 00:00:00+05:30,66.95999908447266,69.33999633789062,65.01000213623047,65.61000061035156,58.90003204345703,50960
2014-10-17 00:00:00+05:30,66.56999969482422,66.58000183105469,63.81999969482422,65.41000366210938,58.720481872558594,45715
2014-10-20 00:00:00+05:30,66.4000015258789,67.9000015258789,64.80000305175781,65.22000122070312,58.54991912841797,45210
2014-10-21 00:00:00+05:30,65.5999984741211,72.4000015258789,65.4000015258789,71.30000305175781,64.00811767578125,338145
2014-10-22 00:00:00+05:30,72.83999633789062,73.4000015258789,69.0,70.18000030517578,63.00264358520508,214610
2014-10-27 00:00:00+05:30,69.25,70.75,69.0,69.31999969482422,62.23059844970703,28500
2014-10-28 00:00:00+05:30,68.80000305175781,72.80000305175781,68.80000305175781,70.31999969482422,63.128326416015625,65710
2014-10-29 00:00:00+05:30,71.19999694824219,72.0,70.0,70.30000305175781,63.11037826538086,25635
2014-10-30 00:00:00+05:30,69.4000015258789,72.0,69.4000015258789,70.87000274658203,63.62207794189453,56540
2014-10-31 00:00:00+05:30,72.0,72.94999694824219,70.54000091552734,71.36000061035156,64.06197357177734,133260
2014-11-03 00:00:00+05:30,78.4000015258789,85.62999725341797,78.4000015258789,85.62999725341797,76.87256622314453,1382955
2014-11-05 00:00:00+05:30,85.95999908447266,95.68000030517578,84.5999984741211,89.08000183105469,79.96974182128906,1587440
2014-11-07 00:00:00+05:30,89.0,91.4000015258789,84.26000213623047,87.08000183105469,78.1742935180664,348515
2014-11-10 00:00:00+05:30,87.5999984741211,87.95999908447266,85.0199966430664,85.77999877929688,77.0072250366211,86900
2014-11-11 00:00:00+05:30,85.5999984741211,89.77999877929688,85.0,85.94999694824219,77.15984344482422,124490
2014-11-12 00:00:00+05:30,85.5999984741211,89.0999984741211,84.5999984741211,85.08000183105469,76.37882232666016,284705
2014-11-13 00:00:00+05:30,85.5999984741211,87.73999786376953,84.7300033569336,84.94000244140625,76.25314331054688,122905
2014-11-14 00:00:00+05:30,85.19999694824219,86.58999633789062,84.23999786376953,84.5199966430664,75.87609100341797,51285
2014-11-17 00:00:00+05:30,84.61000061035156,86.9000015258789,84.0,84.91999816894531,76.23518371582031,85545
2014-11-18 00:00:00+05:30,84.69999694824219,86.9800033569336,84.5,84.79000091552734,76.11848449707031,79760
2014-11-19 00:00:00+05:30,85.0,89.9800033569336,85.0,87.5999984741211,78.64110565185547,418300
2014-11-20 00:00:00+05:30,88.4000015258789,92.79000091552734,88.4000015258789,91.81999969482422,82.42951202392578,312520
2014-11-21 00:00:00+05:30,92.95999908447266,94.79000091552734,88.44000244140625,89.01000213623047,79.90689849853516,192880
2014-11-24 00:00:00+05:30,90.4000015258789,91.94000244140625,88.22000122070312,88.38999938964844,79.35030364990234,97340
2014-11-25 00:00:00+05:30,88.5999984741211,90.0,86.22000122070312,88.30000305175781,79.26950073242188,86740
2014-11-26 00:00:00+05:30,88.19999694824219,90.0,87.0,88.73999786376953,79.66449737548828,82860
2014-11-27 00:00:00+05:30,89.79000091552734,90.19999694824219,88.12000274658203,89.06999969482422,79.96076202392578,27890
2014-11-28 00:00:00+05:30,91.0,92.80000305175781,89.20999908447266,90.4000015258789,81.15473175048828,121520
2014-12-01 00:00:00+05:30,90.80000305175781,101.41000366210938,90.66999816894531,99.02999877929688,88.90214538574219,702315
2014-12-02 00:00:00+05:30,101.48999786376953,103.0,96.5999984741211,97.31999969482422,87.36702728271484,509310
2014-12-03 00:00:00+05:30,97.4000015258789,98.4000015258789,94.5999984741211,95.27999877929688,85.53564453125,145290
2014-12-04 00:00:00+05:30,95.5999984741211,99.0,95.4000015258789,96.37999725341797,86.52315521240234,112660
2014-12-05 00:00:00+05:30,96.4000015258789,98.80000305175781,95.80000305175781,96.27999877929688,86.43338775634766,73455
2014-12-08 00:00:00+05:30,96.0,98.77999877929688,94.0,94.31999969482422,84.67384338378906,44545
2014-12-09 00:00:00+05:30,95.0,95.61000061035156,92.0,92.5999984741211,83.1297607421875,55890
2014-12-10 00:00:00+05:30,92.5999984741211,95.5199966430664,92.19999694824219,92.95999908447266,83.45293426513672,68155
2014-12-11 00:00:00+05:30,92.4000015258789,94.38999938964844,91.2300033569336,93.61000061035156,84.03644561767578,40710
2014-12-12 00:00:00+05:30,93.0,94.77999877929688,92.0,92.19000244140625,82.76167297363281,47570
2014-12-15 00:00:00+05:30,90.73999786376953,97.0,90.30000305175781,94.66000366210938,84.97908020019531,153405
2014-12-16 00:00:00+05:30,95.4000015258789,97.73999786376953,91.02999877929688,92.37000274658203,82.92326354980469,140640
2014-12-17 00:00:00+05:30,90.98999786376953,92.38999938964844,83.80000305175781,89.2300033569336,80.10440063476562,145660
2014-12-18 00:00:00+05:30,89.62000274658203,96.48999786376953,88.61000061035156,95.26000213623047,85.51770782470703,107615
2014-12-19 00:00:00+05:30,95.5999984741211,99.4000015258789,94.69999694824219,95.02999877929688,85.31122589111328,96145
2014-12-22 00:00:00+05:30,95.88999938964844,97.7699966430664,95.11000061035156,97.16999816894531,87.23237609863281,57965
2014-12-23 00:00:00+05:30,97.55999755859375,97.80000305175781,92.0,93.69999694824219,84.11724853515625,66050
2014-12-24 00:00:00+05:30,93.01000213623047,94.4000015258789,90.22000122070312,92.33000183105469,82.88735961914062,95795
2014-12-26 00:00:00+05:30,92.98999786376953,94.7699966430664,92.98999786376953,93.18000030517578,83.65042114257812,11990
2014-12-29 00:00:00+05:30,93.76000213623047,95.1500015258789,92.58000183105469,93.13999938964844,83.6145248413086,34520
2014-12-30 00:00:00+05:30,93.7300033569336,93.79000091552734,92.0,92.55999755859375,83.09383392333984,19275
2014-12-31 00:00:00+05:30,92.0199966430664,95.0199966430664,91.98999786376953,93.27999877929688,83.74020385742188,48665
2015-01-01 00:00:00+05:30,92.5999984741211,97.80000305175781,92.33999633789062,96.37000274658203,86.51419067382812,67495
2015-01-02 00:00:00+05:30,96.37000274658203,105.19999694824219,96.37000274658203,100.02999877929688,89.79986572265625,271880
2015-01-05 00:00:00+05:30,99.5999984741211,106.5999984741211,99.5999984741211,105.45999908447266,94.67454528808594,210275
2015-01-06 00:00:00+05:30,106.0,107.86000061035156,101.19999694824219,103.20999908447266,92.65464782714844,192020
2015-01-07 00:00:00+05:30,102.0,105.80000305175781,101.44000244140625,104.81999969482422,94.0999984741211,89750
2015-01-08 00:00:00+05:30,106.01000213623047,112.19999694824219,106.01000213623047,109.83000183105469,98.59761810302734,272380
2015-01-09 00:00:00+05:30,111.69000244140625,111.69000244140625,107.61000061035156,109.62999725341797,98.4180679321289,65660
2015-01-12 00:00:00+05:30,111.55999755859375,111.83999633789062,108.22000122070312,109.80000305175781,98.5706787109375,38220
2015-01-13 00:00:00+05:30,111.0,114.3499984741211,109.20999908447266,110.80000305175781,99.46842193603516,71625
2015-01-14 00:00:00+05:30,110.79000091552734,113.0,109.19999694824219,110.75,99.42352294921875,26665
2015-01-15 00:00:00+05:30,109.80000305175781,111.80000305175781,108.22000122070312,109.87999725341797,98.64250946044922,36995
2015-01-16 00:00:00+05:30,109.58999633789062,110.77999877929688,108.22000122070312,109.12000274658203,97.96022033691406,24530
2015-01-19 00:00:00+05:30,108.4000015258789,113.0,108.23999786376953,109.38999938964844,98.20260620117188,71390
2015-01-20 00:00:00+05:30,110.01000213623047,113.41000366210938,108.81999969482422,112.87999725341797,101.33570098876953,96385
2015-01-21 00:00:00+05:30,110.4000015258789,115.0,110.0,111.48999786376953,100.08784484863281,58570
2015-01-22 00:00:00+05:30,111.63999938964844,114.4000015258789,110.22000122070312,110.80999755859375,99.4773941040039,37120
2015-01-23 00:00:00+05:30,112.19000244140625,112.20999908447266,108.22000122070312,109.33000183105469,98.14875030517578,44730
2015-01-27 00:00:00+05:30,108.72000122070312,111.19000244140625,108.4000015258789,109.23999786376953,98.06796264648438,21070
2015-01-28 00:00:00+05:30,108.73999786376953,109.19999694824219,106.4000015258789,107.27999877929688,96.30841064453125,29530
2015-01-29 00:00:00+05:30,106.48999786376953,110.0,106.4800033569336,107.70999908447266,96.69445037841797,52820
2015-01-30 00:00:00+05:30,106.7699966430664,107.7300033569336,106.0,106.54000091552734,95.64408111572266,33255
2015-02-02 00:00:00+05:30,106.4000015258789,106.4000015258789,104.22000122070312,105.37999725341797,94.60271453857422,37100
2015-02-03 00:00:00+05:30,106.0199966430664,109.56999969482422,104.5199966430664,105.7300033569336,94.91693115234375,46835
2015-02-04 00:00:00+05:30,106.0,108.37999725341797,106.0,106.58000183105469,95.68000030517578,58215
2015-02-05 00:00:00+05:30,107.0,111.9000015258789,106.41999816894531,108.19999694824219,97.13432312011719,118570
2015-02-06 00:00:00+05:30,109.4000015258789,111.5999984741211,96.23999786376953,97.43000030517578,87.46578979492188,248880
2015-02-09 00:00:00+05:30,88.9000015258789,94.88999938964844,88.0,90.76000213623047,81.47792053222656,125575
2015-02-10 00:00:00+05:30,90.72000122070312,93.36000061035156,90.0,91.55999755859375,82.19609832763672,44135
2015-02-11 00:00:00+05:30,93.98999786376953,94.9000015258789,91.08000183105469,94.0,84.38656616210938,21880
2015-02-12 00:00:00+05:30,94.01000213623047,97.61000061035156,92.16000366210938,94.83999633789062,85.14065551757812,32465
2015-02-13 00:00:00+05:30,96.0,96.80000305175781,93.16999816894531,94.16000366210938,84.53020477294922,24590
2015-02-16 00:00:00+05:30,94.4000015258789,94.80000305175781,92.02999877929688,93.66000366210938,84.08133697509766,27335
2015-02-18 00:00:00+05:30,93.0,93.69999694824219,92.12000274658203,92.97000122070312,83.46189880371094,22605
2015-02-19 00:00:00+05:30,92.23999786376953,94.19999694824219,90.44000244140625,90.70999908447266,81.43302917480469,20605
2015-02-20 00:00:00+05:30,90.44000244140625,93.80000305175781,90.0,90.9800033569336,81.6754150390625,26040
2015-02-23 00:00:00+05:30,90.91999816894531,91.80000305175781,89.4000015258789,90.0999984741211,80.88540649414062,14735
2015-02-24 00:00:00+05:30,89.7699966430664,89.9000015258789,88.0,88.45999908447266,79.41315460205078,11770
2015-02-25 00:00:00+05:30,88.98999786376953,89.5999984741211,87.97000122070312,88.48999786376953,79.44007873535156,35380
2015-02-26 00:00:00+05:30,87.4000015258789,87.80000305175781,86.0,86.33999633789062,77.50996398925781,28755
2015-02-27 00:00:00+05:30,86.5999984741211,87.45999908447266,85.27999877929688,85.68000030517578,76.91744995117188,44845
2015-03-02 00:00:00+05:30,86.19999694824219,91.19999694824219,83.0,90.47000122070312,81.21758270263672,76425
2015-03-03 00:00:00+05:30,91.69000244140625,94.0,89.4000015258789,92.9800033569336,83.47087097167969,40175
2015-03-04 00:00:00+05:30,94.79000091552734,95.0,91.80999755859375,93.56999969482422,84.00055694580078,57340
2015-03-05 00:00:00+05:30,92.63999938964844,95.63999938964844,92.4000015258789,95.12999725341797,85.40100860595703,34025
2015-03-09 00:00:00+05:30,95.12999725341797,96.1500015258789,93.4000015258789,94.61000061035156,84.9341812133789,17590
2015-03-10 00:00:00+05:30,95.20999908447266,109.2300033569336,95.20999908447266,102.70999908447266,92.2057876586914,173090
