Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13 00:00:00+05:30,41.650001525878906,43.20000076293945,41.20000076293945,41.45000076293945,39.24280548095703,476331
2015-02-16 00:00:00+05:30,41.45000076293945,42.599998474121094,40.95000076293945,41.20000076293945,39.0061149597168,217576
2015-02-18 00:00:00+05:30,41.599998474121094,42.79999923706055,41.25,42.29999923706055,40.04754638671875,465260
2015-02-19 00:00:00+05:30,42.45000076293945,42.70000076293945,40.70000076293945,41.25,39.05345916748047,304311
2015-02-20 00:00:00+05:30,41.5,41.849998474121094,40.900001525878906,41.150001525878906,38.95878601074219,195548
2015-02-23 00:00:00+05:30,41.20000076293945,43.25,41.20000076293945,41.45000076293945,39.24280548095703,520381
2015-02-24 00:00:00+05:30,41.150001525878906,42.29999923706055,40.099998474121094,40.25,38.106712341308594,431956
2015-02-25 00:00:00+05:30,40.400001525878906,40.599998474121094,37.400001525878906,37.79999923706055,35.787174224853516,1027895
2015-02-26 00:00:00+05:30,38.20000076293945,38.900001525878906,36.650001525878906,37.5,35.503143310546875,436861
2015-02-27 00:00:00+05:30,38.0,39.400001525878906,37.70000076293945,38.95000076293945,36.87593460083008,382542
2015-03-02 00:00:00+05:30,38.849998474121094,39.20000076293945,37.54999923706055,38.20000076293945,36.16587448120117,238773
2015-03-03 00:00:00+05:30,38.349998474121094,45.349998474121094,37.900001525878906,43.54999923706055,41.230979919433594,2639421
2015-03-04 00:00:00+05:30,43.900001525878906,44.70000076293945,40.849998474121094,41.45000076293945,39.24280548095703,949884
2015-03-05 00:00:00+05:30,42.400001525878906,43.400001525878906,41.099998474121094,41.70000076293945,39.47949981689453,651634
2015-03-09 00:00:00+05:30,41.29999923706055,42.70000076293945,40.45000076293945,41.5,39.29015350341797,409257
2015-03-10 00:00:00+05:30,41.5,42.5,40.599998474121094,40.900001525878906,38.72209930419922,358267
2015-03-11 00:00:00+05:30,41.099998474121094,42.20000076293945,40.400001525878906,40.599998474121094,38.43806457519531,318260
2015-03-12 00:00:00+05:30,40.95000076293945,41.900001525878906,40.79999923706055,41.04999923706055,38.86410903930664,233387
2015-03-13 00:00:00+05:30,41.29999923706055,41.900001525878906,38.45000076293945,38.79999923706055,36.73392868041992,467664
2015-03-16 00:00:00+05:30,39.79999923706055,39.79999923706055,37.29999923706055,37.54999923706055,35.55048370361328,599704
2015-03-17 00:00:00+05:30,38.0,40.75,38.0,38.54999923706055,36.49723434448242,1485339
2015-03-18 00:00:00+05:30,38.79999923706055,40.150001525878906,38.349998474121094,38.75,36.686580657958984,445914
2015-03-19 00:00:00+05:30,39.29999923706055,39.79999923706055,37.400001525878906,37.70000076293945,35.6924934387207,534046
2015-03-20 00:00:00+05:30,37.79999923706055,38.0,35.5,35.70000076293945,33.79899215698242,794309
2015-03-23 00:00:00+05:30,36.0,36.04999923706055,33.04999923706055,33.45000076293945,31.668806076049805,765141
2015-03-24 00:00:00+05:30,33.95000076293945,35.0,33.400001525878906,33.849998474121094,32.04750061035156,433019
2015-03-25 00:00:00+05:30,34.20000076293945,35.29999923706055,33.849998474121094,33.95000076293945,32.14217758178711,465391
2015-03-26 00:00:00+05:30,33.599998474121094,33.849998474121094,33.0,33.400001525878906,31.62146759033203,339728
2015-03-27 00:00:00+05:30,34.04999923706055,34.5,33.04999923706055,33.400001525878906,31.62146759033203,428116
2015-03-30 00:00:00+05:30,33.650001525878906,35.5,33.650001525878906,34.75,32.89957809448242,519605
2015-03-31 00:00:00+05:30,34.79999923706055,35.75,34.5,34.599998474121094,32.757564544677734,340538
2015-04-01 00:00:00+05:30,34.599998474121094,36.70000076293945,34.29999923706055,36.45000076293945,34.509063720703125,692688
2015-04-06 00:00:00+05:30,36.650001525878906,39.20000076293945,36.54999923706055,38.25,36.21320724487305,812955
2015-04-07 00:00:00+05:30,38.54999923706055,40.75,37.349998474121094,40.04999923706055,37.917362213134766,1118413
2015-04-08 00:00:00+05:30,40.349998474121094,41.599998474121094,40.099998474121094,40.349998474121094,38.201385498046875,913697
2015-04-09 00:00:00+05:30,40.04999923706055,41.099998474121094,38.5,39.349998474121094,37.25463104248047,498861
2015-04-10 00:00:00+05:30,39.349998474121094,40.45000076293945,38.54999923706055,39.150001525878906,37.06528854370117,632312
2015-04-13 00:00:00+05:30,39.400001525878906,40.400001525878906,39.150001525878906,39.70000076293945,37.585994720458984,494806
2015-04-15 00:00:00+05:30,39.95000076293945,41.70000076293945,39.650001525878906,40.150001525878906,38.01203918457031,888602
2015-04-16 00:00:00+05:30,40.0,40.75,38.599998474121094,39.099998474121094,37.0179443359375,398204
2015-04-17 00:00:00+05:30,39.25,39.95000076293945,38.5,38.599998474121094,36.54457473754883,419056
2015-04-20 00:00:00+05:30,38.5,38.849998474121094,36.5,37.25,35.26645278930664,291458
2015-04-21 00:00:00+05:30,37.45000076293945,37.849998474121094,36.849998474121094,37.20000076293945,35.219120025634766,249048
2015-04-22 00:00:00+05:30,37.5,39.25,37.25,37.95000076293945,35.92918395996094,549587
2015-04-23 00:00:00+05:30,38.29999923706055,38.75,37.150001525878906,37.45000076293945,35.455806732177734,295373
2015-04-24 00:00:00+05:30,37.599998474121094,37.650001525878906,35.599998474121094,36.0,34.08302307128906,372874
2015-04-27 00:00:00+05:30,36.45000076293945,36.650001525878906,33.900001525878906,34.25,32.426204681396484,360750
2015-04-28 00:00:00+05:30,34.349998474121094,35.54999923706055,33.20000076293945,35.20000076293945,33.32562255859375,281022
2015-04-29 00:00:00+05:30,35.75,37.849998474121094,35.650001525878906,36.70000076293945,34.74574279785156,680667
2015-04-30 00:00:00+05:30,37.099998474121094,37.349998474121094,36.0,36.599998474121094,34.65106964111328,204247
2015-05-04 00:00:00+05:30,37.45000076293945,38.20000076293945,37.04999923706055,37.650001525878906,35.64516067504883,276166
2015-05-05 00:00:00+05:30,37.650001525878906,37.95000076293945,37.0,37.29999923706055,35.31379699707031,256812
2015-05-06 00:00:00+05:30,36.54999923706055,37.75,35.5,35.900001525878906,33.98834228515625,336889
2015-05-07 00:00:00+05:30,36.150001525878906,37.849998474121094,34.29999923706055,34.900001525878906,33.041595458984375,1839753
2015-05-08 00:00:00+05:30,35.400001525878906,36.400001525878906,34.79999923706055,35.5,33.609642028808594,322946
2015-05-11 00:00:00+05:30,35.70000076293945,36.400001525878906,35.25,36.150001525878906,34.225032806396484,347073
2015-05-12 00:00:00+05:30,36.29999923706055,36.29999923706055,34.25,34.54999923706055,32.710227966308594,348824
2015-05-13 00:00:00+05:30,34.75,35.5,34.04999923706055,34.849998474121094,32.99425506591797,301123
2015-05-14 00:00:00+05:30,35.099998474121094,35.599998474121094,34.29999923706055,34.79999923706055,32.946922302246094,301432
2015-05-15 00:00:00+05:30,35.099998474121094,35.29999923706055,34.5,34.650001525878906,32.804908752441406,219435
2015-05-18 00:00:00+05:30,34.79999923706055,35.95000076293945,34.45000076293945,35.54999923706055,33.65697479248047,453085
2015-05-19 00:00:00+05:30,35.5,36.349998474121094,35.0,35.75,33.8463249206543,382363
2015-05-20 00:00:00+05:30,35.29999923706055,36.400001525878906,35.29999923706055,35.650001525878906,33.75165939331055,227461
2015-05-21 00:00:00+05:30,35.900001525878906,36.150001525878906,34.5,35.849998474121094,33.941001892089844,332914
2015-05-22 00:00:00+05:30,35.849998474121094,36.0,34.95000076293945,35.400001525878906,33.51497268676758,238781
2015-05-25 00:00:00+05:30,35.5,35.5,34.79999923706055,34.900001525878906,33.041595458984375,160591
2015-05-26 00:00:00+05:30,35.0,35.29999923706055,34.650001525878906,34.75,32.89957809448242,104193
2015-05-27 00:00:00+05:30,34.5,35.20000076293945,34.099998474121094,34.75,32.89957809448242,227255
2015-05-28 00:00:00+05:30,34.599998474121094,35.20000076293945,34.25,34.400001525878906,32.56821823120117,130836
2015-05-29 00:00:00+05:30,34.5,34.900001525878906,34.25,34.599998474121094,32.757564544677734,115889
2015-06-01 00:00:00+05:30,34.400001525878906,34.75,34.099998474121094,34.349998474121094,32.520877838134766,117730
2015-06-02 00:00:00+05:30,34.04999923706055,34.349998474121094,33.099998474121094,33.349998474121094,31.574132919311523,188467
2015-06-03 00:00:00+05:30,33.54999923706055,33.54999923706055,30.0,30.350000381469727,28.733877182006836,394547
2015-06-04 00:00:00+05:30,30.450000762939453,31.399999618530273,29.399999618530273,30.399999618530273,28.781213760375977,305000
2015-06-05 00:00:00+05:30,30.049999237060547,33.349998474121094,29.600000381469727,32.150001525878906,30.43802833557129,569541
2015-06-08 00:00:00+05:30,33.0,33.0,31.100000381469727,31.5,29.822643280029297,193789
2015-06-09 00:00:00+05:30,31.5,31.5,29.899999618530273,30.600000381469727,28.970565795898438,276395
2015-06-10 00:00:00+05:30,31.0,32.70000076293945,30.549999237060547,32.04999923706055,30.343351364135742,376672
2015-06-11 00:00:00+05:30,32.54999923706055,33.599998474121094,30.100000381469727,31.25,29.585954666137695,536263
2015-06-12 00:00:00+05:30,31.950000762939453,31.950000762939453,30.0,31.200000762939453,29.538619995117188,322283
2015-06-15 00:00:00+05:30,31.399999618530273,32.20000076293945,30.799999237060547,31.299999237060547,29.63329315185547,300538
2015-06-16 00:00:00+05:30,31.75,31.799999237060547,30.75,31.5,29.822643280029297,201210
2015-06-17 00:00:00+05:30,31.899999618530273,32.849998474121094,31.399999618530273,32.0,30.296016693115234,293275
2015-06-18 00:00:00+05:30,32.349998474121094,36.5,32.150001525878906,35.79999923706055,33.893672943115234,2046473
2015-06-19 00:00:00+05:30,35.900001525878906,40.75,35.900001525878906,39.45000076293945,37.34931182861328,3053720
2015-06-22 00:00:00+05:30,39.900001525878906,43.0,39.79999923706055,41.400001525878906,39.195472717285156,2323101
2015-06-23 00:00:00+05:30,41.5,41.5,39.650001525878906,39.79999923706055,37.68067169189453,806800
2015-06-24 00:00:00+05:30,40.099998474121094,42.25,39.5,40.20000076293945,38.05936813354492,1173825
2015-06-25 00:00:00+05:30,39.5,40.5,39.04999923706055,39.54999923706055,37.44398498535156,593502
2015-06-26 00:00:00+05:30,40.0,40.5,38.75,39.45000076293945,37.34931182861328,613651
2015-06-29 00:00:00+05:30,37.25,37.75,34.599998474121094,37.400001525878906,35.40847396850586,743821
2015-06-30 00:00:00+05:30,37.400001525878906,38.650001525878906,37.20000076293945,38.150001525878906,36.11853790283203,511488
2015-07-01 00:00:00+05:30,38.349998474121094,39.79999923706055,38.04999923706055,38.79999923706055,36.73392868041992,518501
2015-07-02 00:00:00+05:30,38.95000076293945,40.150001525878906,38.900001525878906,39.20000076293945,37.11262130737305,551138
2015-07-03 00:00:00+05:30,39.45000076293945,39.79999923706055,38.29999923706055,38.54999923706055,36.49723434448242,416045
2015-07-06 00:00:00+05:30,37.79999923706055,41.79999923706055,36.79999923706055,40.849998474121094,38.67476272583008,1544679
2015-07-07 00:00:00+05:30,41.04999923706055,42.45000076293945,40.29999923706055,41.04999923706055,38.86410903930664,1164816
2015-07-08 00:00:00+05:30,40.45000076293945,42.099998474121094,39.650001525878906,40.400001525878906,38.248722076416016,1012985
2015-07-09 00:00:00+05:30,40.79999923706055,44.29999923706055,40.45000076293945,42.79999923706055,40.52091979980469,2617811
2015-07-10 00:00:00+05:30,43.400001525878906,46.650001525878906,43.400001525878906,45.95000076293945,43.5031852722168,3165229
2015-07-13 00:00:00+05:30,46.5,48.70000076293945,46.45000076293945,48.099998474121094,45.53870391845703,2533318
2015-07-14 00:00:00+05:30,48.400001525878906,48.70000076293945,44.04999923706055,45.29999923706055,42.88779830932617,1579360
2015-07-15 00:00:00+05:30,45.70000076293945,47.099998474121094,45.400001525878906,46.150001525878906,43.692543029785156,939078
2015-07-16 00:00:00+05:30,46.20000076293945,46.900001525878906,45.099998474121094,45.45000076293945,43.02981185913086,645263
2015-07-17 00:00:00+05:30,45.79999923706055,46.400001525878906,45.099998474121094,45.650001525878906,43.21916580200195,797525
2015-07-20 00:00:00+05:30,45.95000076293945,46.349998474121094,44.599998474121094,44.849998474121094,42.461761474609375,843420
2015-07-21 00:00:00+05:30,45.150001525878906,45.150001525878906,43.349998474121094,43.599998474121094,41.2783203125,576537
2015-07-22 00:00:00+05:30,43.54999923706055,47.599998474121094,42.099998474121094,47.099998474121094,44.591949462890625,1796584
2015-07-23 00:00:00+05:30,47.5,47.95000076293945,45.900001525878906,46.70000076293945,44.213253021240234,1100666
2015-07-24 00:00:00+05:30,46.5,47.099998474121094,45.099998474121094,45.349998474121094,42.93513870239258,456258
2015-07-27 00:00:00+05:30,44.599998474121094,45.349998474121094,43.29999923706055,43.599998474121094,41.2783203125,444622
2015-07-28 00:00:00+05:30,44.45000076293945,46.900001525878906,44.0,46.04999923706055,43.59785461425781,1029823
2015-07-29 00:00:00+05:30,46.349998474121094,47.0,45.70000076293945,45.900001525878906,43.45585250854492,555116
2015-07-30 00:00:00+05:30,46.29999923706055,51.599998474121094,46.04999923706055,50.900001525878906,48.189605712890625,3241632
2015-07-31 00:00:00+05:30,51.400001525878906,52.599998474121094,49.0,49.5,46.86415481567383,2624725
2015-08-03 00:00:00+05:30,49.79999923706055,51.650001525878906,49.5,49.849998474121094,47.33895492553711,1302061
2015-08-04 00:00:00+05:30,50.150001525878906,50.29999923706055,48.099998474121094,48.599998474121094,46.15192794799805,836588
2015-08-05 00:00:00+05:30,48.849998474121094,51.29999923706055,48.599998474121094,49.099998474121094,46.62674331665039,1115190
2015-08-06 00:00:00+05:30,49.400001525878906,51.45000076293945,49.29999923706055,50.150001525878906,47.62385940551758,1188888
2015-08-07 00:00:00+05:30,50.0,50.849998474121094,48.599998474121094,48.95000076293945,46.48429489135742,668065
2015-08-10 00:00:00+05:30,49.0,49.400001525878906,46.650001525878906,47.04999923706055,44.68000793457031,583702
2015-08-11 00:00:00+05:30,47.04999923706055,47.95000076293945,45.849998474121094,46.25,43.92030334472656,727270
2015-08-12 00:00:00+05:30,45.849998474121094,47.349998474121094,43.599998474121094,43.900001525878906,41.68867874145508,943522
2015-08-13 00:00:00+05:30,44.29999923706055,45.25,40.0,41.29999923706055,39.219642639160156,922066
2015-08-14 00:00:00+05:30,41.349998474121094,46.70000076293945,40.20000076293945,45.79999923706055,43.49296569824219,1863025
2015-08-17 00:00:00+05:30,45.79999923706055,48.20000076293945,44.20000076293945,47.400001525878906,45.01238250732422,966689
2015-08-18 00:00:00+05:30,47.79999923706055,48.5,46.04999923706055,46.70000076293945,44.34763717651367,630460
2015-08-19 00:00:00+05:30,46.599998474121094,48.25,46.150001525878906,46.70000076293945,44.34763717651367,851712
2015-08-20 00:00:00+05:30,46.5,46.70000076293945,43.0,43.75,41.546234130859375,752359
2015-08-21 00:00:00+05:30,42.0,44.400001525878906,41.5,43.849998474121094,41.64119338989258,605573
2015-08-24 00:00:00+05:30,41.650001525878906,42.5,36.599998474121094,38.5,36.56068801879883,994592
2015-08-25 00:00:00+05:30,39.099998474121094,41.0,35.650001525878906,39.849998474121094,37.842681884765625,1127879
2015-08-26 00:00:00+05:30,39.95000076293945,40.849998474121094,38.099998474121094,39.150001525878906,37.17794418334961,592971
2015-08-27 00:00:00+05:30,40.900001525878906,41.75,40.25,40.900001525878906,38.83979415893555,410362
2015-08-28 00:00:00+05:30,41.599998474121094,42.5,40.04999923706055,40.54999923706055,38.50741958618164,537180
2015-08-31 00:00:00+05:30,40.5,42.29999923706055,40.04999923706055,40.599998474121094,38.554901123046875,459239
2015-09-01 00:00:00+05:30,40.20000076293945,40.900001525878906,38.70000076293945,39.400001525878906,37.415348052978516,390951
2015-09-02 00:00:00+05:30,39.75,40.70000076293945,39.0,39.150001525878906,37.17794418334961,470282
2015-09-03 00:00:00+05:30,39.650001525878906,40.45000076293945,39.20000076293945,39.5,37.51031494140625,426450
2015-09-04 00:00:00+05:30,39.400001525878906,39.599998474121094,37.25,38.150001525878906,36.22831344604492,373676
2015-09-07 00:00:00+05:30,38.400001525878906,39.150001525878906,36.25,36.54999923706055,34.70890808105469,319141
2015-09-08 00:00:00+05:30,36.79999923706055,37.0,35.0,36.70000076293945,34.851356506347656,439866
2015-09-09 00:00:00+05:30,37.900001525878906,38.599998474121094,37.29999923706055,37.70000076293945,35.800987243652344,346507
2015-09-10 00:00:00+05:30,37.0,37.45000076293945,35.75,37.20000076293945,35.32616424560547,334543
2015-09-11 00:00:00+05:30,37.5,38.25,37.0,37.400001525878906,35.5161018371582,277171
2015-09-14 00:00:00+05:30,37.70000076293945,38.79999923706055,37.5,38.0,36.08586883544922,296598
2015-09-15 00:00:00+05:30,38.5,39.29999923706055,38.099998474121094,38.45000076293945,36.51320266723633,280802
2015-09-16 00:00:00+05:30,38.900001525878906,39.099998474121094,37.04999923706055,38.349998474121094,36.41823959350586,294250
2015-09-18 00:00:00+05:30,39.0,40.349998474121094,38.349998474121094,38.70000076293945,36.750614166259766,254800
2015-09-21 00:00:00+05:30,38.45000076293945,39.599998474121094,38.25,39.349998474121094,37.36786651611328,268408
2015-09-22 00:00:00+05:30,39.70000076293945,40.75,38.650001525878906,39.599998474121094,37.60527420043945,554225
