Date,Open,High,Low,Close,Adj Close,Volume
2014-12-09 00:00:00+05:30,230.75,231.9499969482422,220.0,222.10000610351562,191.5047607421875,2326433
2014-12-10 00:00:00+05:30,220.1999969482422,228.8000030517578,220.1999969482422,227.6999969482422,196.33331298828125,2054901
2014-12-11 00:00:00+05:30,225.3000030517578,227.1999969482422,222.1999969482422,225.14999389648438,194.1345977783203,1444923
2014-12-12 00:00:00+05:30,224.8000030517578,229.8000030517578,216.3000030517578,222.1999969482422,191.59095764160156,2707903
2014-12-15 00:00:00+05:30,219.8000030517578,228.64999389648438,219.39999389648438,227.3000030517578,195.9884033203125,1751324
2014-12-16 00:00:00+05:30,228.0,231.3000030517578,219.25,223.25,192.49632263183594,3917662
2014-12-17 00:00:00+05:30,221.0,223.25,205.14999389648438,207.89999389648438,179.26083374023438,4590334
2014-12-18 00:00:00+05:30,212.39999389648438,217.85000610351562,210.0,216.35000610351562,186.54684448242188,3765932
2014-12-19 00:00:00+05:30,218.64999389648438,227.60000610351562,217.6999969482422,222.60000610351562,191.93585205078125,3988140
2014-12-22 00:00:00+05:30,223.5,224.14999389648438,217.1999969482422,221.0,190.55630493164062,2743800
2014-12-23 00:00:00+05:30,220.1999969482422,224.0,216.3000030517578,218.10000610351562,188.05575561523438,2370805
2014-12-24 00:00:00+05:30,218.1999969482422,222.4499969482422,216.14999389648438,218.4499969482422,188.35752868652344,4031367
2014-12-26 00:00:00+05:30,218.5,219.64999389648438,216.14999389648438,218.14999389648438,188.09886169433594,1167609
2014-12-29 00:00:00+05:30,218.0,224.14999389648438,218.0,223.25,192.49632263183594,1702931
2014-12-30 00:00:00+05:30,224.5500030517578,225.14999389648438,220.60000610351562,222.39999389648438,191.763427734375,1608721
2014-12-31 00:00:00+05:30,220.64999389648438,224.1999969482422,220.64999389648438,223.1999969482422,192.45321655273438,928619
2015-01-01 00:00:00+05:30,222.0,225.0,222.0,223.60000610351562,192.798095703125,836653
2015-01-02 00:00:00+05:30,222.25,226.0,222.10000610351562,223.64999389648438,192.84121704101562,1850799
2015-01-05 00:00:00+05:30,222.1999969482422,231.35000610351562,222.1999969482422,229.60000610351562,197.97158813476562,3668113
2015-01-06 00:00:00+05:30,230.3000030517578,230.6999969482422,220.6999969482422,221.64999389648438,191.11671447753906,3767376
2015-01-07 00:00:00+05:30,221.6999969482422,223.60000610351562,214.5,218.8000030517578,188.65933227539062,2441198
2015-01-08 00:00:00+05:30,222.3000030517578,227.25,220.64999389648438,226.64999389648438,195.42796325683594,1751458
2015-01-09 00:00:00+05:30,228.10000610351562,228.60000610351562,221.35000610351562,224.10000610351562,193.22921752929688,1659291
2015-01-12 00:00:00+05:30,223.9499969482422,226.8000030517578,220.10000610351562,225.39999389648438,194.35015869140625,2008440
2015-01-13 00:00:00+05:30,226.75,228.39999389648438,222.0500030517578,223.64999389648438,192.84121704101562,2742530
2015-01-14 00:00:00+05:30,223.0,225.75,217.75,219.10000610351562,188.91802978515625,1998777
2015-01-15 00:00:00+05:30,222.0500030517578,225.89999389648438,218.89999389648438,222.39999389648438,191.763427734375,2777582
2015-01-16 00:00:00+05:30,222.3000030517578,227.8000030517578,221.14999389648438,226.3000030517578,195.12615966796875,2398241
2015-01-19 00:00:00+05:30,226.39999389648438,230.64999389648438,224.5,228.85000610351562,197.3249053955078,2284195
2015-01-20 00:00:00+05:30,229.8000030517578,237.6999969482422,229.39999389648438,235.25,202.84326171875,3144072
2015-01-21 00:00:00+05:30,235.64999389648438,236.4499969482422,228.10000610351562,232.35000610351562,200.34274291992188,2929541
2015-01-22 00:00:00+05:30,233.0,234.25,228.39999389648438,231.0500030517578,199.2218475341797,1870122
2015-01-23 00:00:00+05:30,232.0,233.14999389648438,225.0500030517578,225.8000030517578,194.6950225830078,2269971
2015-01-27 00:00:00+05:30,226.3000030517578,231.5,222.85000610351562,230.89999389648438,199.0924835205078,2313395
2015-01-28 00:00:00+05:30,227.1999969482422,233.75,224.14999389648438,226.85000610351562,195.6004180908203,2919031
2015-01-29 00:00:00+05:30,227.1999969482422,236.39999389648438,225.0,234.9499969482422,202.58457946777344,3050605
2015-01-30 00:00:00+05:30,236.75,246.0,234.0,242.5500030517578,209.13766479492188,6004542
2015-02-02 00:00:00+05:30,243.5,248.9499969482422,241.75,243.14999389648438,209.65499877929688,3574123
2015-02-03 00:00:00+05:30,245.6999969482422,249.8000030517578,236.1999969482422,238.5500030517578,205.68865966796875,6014205
2015-02-04 00:00:00+05:30,239.0,241.10000610351562,229.5500030517578,231.1999969482422,199.35116577148438,1996795
2015-02-05 00:00:00+05:30,231.0500030517578,233.39999389648438,225.8000030517578,226.85000610351562,195.6004180908203,1462081
2015-02-06 00:00:00+05:30,227.0,228.89999389648438,211.0,213.64999389648438,184.21876525878906,3519373
2015-02-09 00:00:00+05:30,204.10000610351562,204.75,177.5500030517578,187.10000610351562,161.32611083984375,19661639
2015-02-10 00:00:00+05:30,185.14999389648438,191.9499969482422,178.5,181.85000610351562,156.7993621826172,12258487
2015-02-11 00:00:00+05:30,183.5,183.89999389648438,176.5,179.64999389648438,154.90240478515625,8018843
2015-02-12 00:00:00+05:30,180.89999389648438,185.39999389648438,176.5500030517578,183.39999389648438,158.13583374023438,8673168
2015-02-13 00:00:00+05:30,185.0,185.6999969482422,181.5500030517578,182.6999969482422,157.53225708007812,3962246
2015-02-16 00:00:00+05:30,184.1999969482422,189.5,180.1999969482422,186.9499969482422,161.19680786132812,6955835
2015-02-18 00:00:00+05:30,188.0,189.9499969482422,185.14999389648438,185.89999389648438,160.2914276123047,3068049
2015-02-19 00:00:00+05:30,187.39999389648438,187.39999389648438,177.85000610351562,182.1999969482422,157.1011199951172,4601768
2015-02-20 00:00:00+05:30,182.0,184.8000030517578,179.4499969482422,183.14999389648438,157.92027282714844,2885594
2015-02-23 00:00:00+05:30,184.0,184.5,173.8000030517578,175.10000610351562,150.9792022705078,4539229
2015-02-24 00:00:00+05:30,173.8000030517578,177.4499969482422,170.4499969482422,176.8000030517578,152.4450225830078,8951423
2015-02-25 00:00:00+05:30,178.0,178.75,172.5500030517578,173.39999389648438,149.5133514404297,4882261
2015-02-26 00:00:00+05:30,173.5500030517578,176.1999969482422,171.5,174.75,150.67738342285156,5597130
2015-02-27 00:00:00+05:30,175.9499969482422,180.4499969482422,173.85000610351562,179.89999389648438,155.11798095703125,3780135
2015-03-02 00:00:00+05:30,177.0,180.0,173.64999389648438,178.64999389648438,154.0401611328125,2906234
2015-03-03 00:00:00+05:30,178.8000030517578,183.39999389648438,176.0,179.0,154.34193420410156,3007720
2015-03-04 00:00:00+05:30,180.3000030517578,180.6999969482422,173.0,174.3000030517578,150.2893829345703,4296499
2015-03-05 00:00:00+05:30,174.64999389648438,176.8000030517578,173.85000610351562,175.10000610351562,150.9792022705078,2425560
2015-03-09 00:00:00+05:30,174.0,176.60000610351562,172.10000610351562,174.14999389648438,150.16006469726562,1376470
2015-03-10 00:00:00+05:30,175.64999389648438,176.0,171.25,173.6999969482422,149.7720489501953,2324197
2015-03-11 00:00:00+05:30,173.0500030517578,175.89999389648438,171.85000610351562,173.5500030517578,149.64271545410156,1957368
2015-03-12 00:00:00+05:30,174.5,177.60000610351562,174.5,175.60000610351562,151.4103240966797,2180734
2015-03-13 00:00:00+05:30,174.0,175.0,167.60000610351562,169.9499969482422,146.5386505126953,4836063
2015-03-16 00:00:00+05:30,170.0,172.60000610351562,165.0,169.1999969482422,145.89195251464844,5349867
2015-03-17 00:00:00+05:30,170.89999389648438,171.35000610351562,166.10000610351562,168.85000610351562,145.59014892578125,2919973
2015-03-18 00:00:00+05:30,169.35000610351562,169.60000610351562,167.0,167.9499969482422,144.8141326904297,1934901
2015-03-19 00:00:00+05:30,168.60000610351562,170.35000610351562,165.39999389648438,166.3000030517578,143.3914337158203,2699405
2015-03-20 00:00:00+05:30,166.6999969482422,166.8000030517578,160.10000610351562,162.0500030517578,139.7268829345703,3307185
2015-03-23 00:00:00+05:30,162.10000610351562,163.4499969482422,158.8000030517578,162.3000030517578,139.94244384765625,1973941
2015-03-24 00:00:00+05:30,161.1999969482422,163.89999389648438,160.6999969482422,161.64999389648438,139.3820037841797,3007614
2015-03-25 00:00:00+05:30,162.9499969482422,162.9499969482422,161.14999389648438,161.4499969482422,139.20953369140625,1764955
2015-03-26 00:00:00+05:30,159.0,161.0,156.6999969482422,157.8000030517578,136.06236267089844,5774857
2015-03-27 00:00:00+05:30,158.10000610351562,160.75,155.0,159.9499969482422,137.91616821289062,2705017
2015-03-30 00:00:00+05:30,162.5500030517578,166.10000610351562,161.39999389648438,165.3000030517578,142.52920532226562,4165812
2015-03-31 00:00:00+05:30,166.25,173.14999389648438,163.1999969482422,168.25,145.0727996826172,10527737
2015-04-01 00:00:00+05:30,169.64999389648438,175.89999389648438,169.0,175.1999969482422,151.06541442871094,3515274
2015-04-06 00:00:00+05:30,176.6999969482422,179.5,174.3000030517578,177.35000610351562,152.9192657470703,2173585
2015-04-07 00:00:00+05:30,178.6999969482422,181.6999969482422,175.5500030517578,180.35000610351562,155.5059814453125,3234054
2015-04-08 00:00:00+05:30,181.1999969482422,184.60000610351562,180.39999389648438,182.14999389648438,157.0580291748047,5641939
2015-04-09 00:00:00+05:30,182.64999389648438,183.6999969482422,178.0500030517578,181.9499969482422,156.88558959960938,2611743
2015-04-10 00:00:00+05:30,182.4499969482422,182.4499969482422,179.4499969482422,180.4499969482422,155.59222412109375,3079185
2015-04-13 00:00:00+05:30,181.1999969482422,189.25,180.5,188.0,162.10215759277344,3897449
2015-04-15 00:00:00+05:30,189.39999389648438,194.0,188.25,190.75,164.4733428955078,4694378
2015-04-16 00:00:00+05:30,191.5500030517578,193.9499969482422,187.6999969482422,191.85000610351562,165.4218292236328,3214202
2015-04-17 00:00:00+05:30,191.1999969482422,191.1999969482422,184.0,185.10000610351562,159.60165405273438,1841537
2015-04-20 00:00:00+05:30,185.5500030517578,186.85000610351562,181.0,183.35000610351562,158.0927276611328,2234055
2015-04-21 00:00:00+05:30,182.3000030517578,185.1999969482422,172.0,173.0500030517578,149.21157836914062,2724524
2015-04-22 00:00:00+05:30,172.60000610351562,175.60000610351562,170.1999969482422,174.75,150.67738342285156,2737147
2015-04-23 00:00:00+05:30,175.8000030517578,177.4499969482422,173.5500030517578,174.75,150.67738342285156,1349204
2015-04-24 00:00:00+05:30,175.0500030517578,175.35000610351562,166.25,168.3000030517578,145.11593627929688,1521760
2015-04-27 00:00:00+05:30,168.64999389648438,173.8000030517578,165.6999969482422,170.14999389648438,146.71107482910156,2951437
2015-04-28 00:00:00+05:30,169.89999389648438,173.5,167.89999389648438,172.9499969482422,149.1253662109375,2119526
2015-04-29 00:00:00+05:30,173.0,175.1999969482422,172.0,173.39999389648438,149.5133514404297,1433147
2015-04-30 00:00:00+05:30,173.1999969482422,175.0,171.6999969482422,173.3000030517578,149.42715454101562,3318146
2015-05-04 00:00:00+05:30,172.0,178.64999389648438,170.5500030517578,177.9499969482422,153.4365692138672,1936734
2015-05-05 00:00:00+05:30,177.9499969482422,178.60000610351562,174.5500030517578,175.64999389648438,151.45343017578125,1210386
2015-05-06 00:00:00+05:30,175.0,175.0,162.0,165.25,142.48606872558594,3981255
2015-05-07 00:00:00+05:30,165.25,168.6999969482422,162.0500030517578,163.35000610351562,140.84780883789062,2670262
2015-05-08 00:00:00+05:30,166.89999389648438,167.6999969482422,163.39999389648438,163.89999389648438,141.32205200195312,1378980
2015-05-11 00:00:00+05:30,165.60000610351562,172.25,164.85000610351562,170.9499969482422,147.40089416503906,1508316
2015-05-12 00:00:00+05:30,173.9499969482422,174.25,165.39999389648438,169.60000610351562,146.23684692382812,6126802
2015-05-13 00:00:00+05:30,169.14999389648438,173.6999969482422,167.0500030517578,171.8000030517578,148.13380432128906,3702320
2015-05-14 00:00:00+05:30,171.0,175.3000030517578,170.0,173.75,149.81517028808594,2300326
2015-05-15 00:00:00+05:30,174.5500030517578,176.25,170.0,171.4499969482422,147.83201599121094,1729733
2015-05-18 00:00:00+05:30,173.3000030517578,187.0,172.5,186.14999389648438,160.50698852539062,6694734
2015-05-19 00:00:00+05:30,182.14999389648438,188.14999389648438,182.14999389648438,183.4499969482422,158.17893981933594,3387537
2015-05-20 00:00:00+05:30,184.0,188.35000610351562,183.9499969482422,187.64999389648438,161.80035400390625,2651828
2015-05-21 00:00:00+05:30,188.10000610351562,189.0,182.5500030517578,183.25,158.00650024414062,2866847
2015-05-22 00:00:00+05:30,183.3000030517578,185.85000610351562,181.0500030517578,183.6999969482422,158.3944854736328,2363851
2015-05-25 00:00:00+05:30,183.8000030517578,186.0,183.14999389648438,184.0,158.65318298339844,1065048
2015-05-26 00:00:00+05:30,184.0,185.75,182.25,183.39999389648438,158.13583374023438,1038445
2015-05-27 00:00:00+05:30,181.4499969482422,184.39999389648438,181.3000030517578,183.5,158.22206115722656,1019610
2015-05-28 00:00:00+05:30,183.0,185.0,179.85000610351562,182.10000610351562,157.0149383544922,1227271
2015-05-29 00:00:00+05:30,182.0,191.39999389648438,180.3000030517578,189.85000610351562,163.69732666015625,3101702
2015-06-01 00:00:00+05:30,189.39999389648438,192.5500030517578,183.75,184.8000030517578,159.3429718017578,2192895
2015-06-02 00:00:00+05:30,185.0,185.60000610351562,175.0500030517578,176.0,151.75523376464844,2352601
2015-06-03 00:00:00+05:30,175.5,177.89999389648438,170.60000610351562,175.64999389648438,151.45343017578125,2794818
2015-06-04 00:00:00+05:30,175.6999969482422,176.14999389648438,170.3000030517578,172.35000610351562,148.6080322265625,1898017
2015-06-05 00:00:00+05:30,170.0,173.60000610351562,167.6999969482422,171.4499969482422,147.83201599121094,2993925
2015-06-08 00:00:00+05:30,173.0,175.75,170.75,174.8000030517578,150.72052001953125,3186054
2015-06-09 00:00:00+05:30,174.0500030517578,174.5,155.89999389648438,161.0500030517578,138.86465454101562,6226023
2015-06-10 00:00:00+05:30,163.0,166.3000030517578,158.64999389648438,165.39999389648438,142.61541748046875,4733962
2015-06-11 00:00:00+05:30,166.0,166.85000610351562,160.10000610351562,162.5,140.11489868164062,2986940
2015-06-12 00:00:00+05:30,160.4499969482422,165.5,160.4499969482422,164.1999969482422,141.58071899414062,1740678
2015-06-15 00:00:00+05:30,163.89999389648438,169.0,162.8000030517578,165.0,142.27052307128906,1738656
2015-06-16 00:00:00+05:30,164.4499969482422,167.0,163.0,165.1999969482422,142.44296264648438,2143031
2015-06-17 00:00:00+05:30,165.75,168.64999389648438,164.6999969482422,167.14999389648438,144.12432861328125,2066797
2015-06-18 00:00:00+05:30,167.0,169.64999389648438,165.60000610351562,166.6999969482422,143.736328125,1236189
2015-06-19 00:00:00+05:30,167.0,168.6999969482422,162.25,166.10000610351562,143.218994140625,1427495
2015-06-22 00:00:00+05:30,166.89999389648438,171.5,165.89999389648438,168.85000610351562,145.59014892578125,1542867
2015-06-23 00:00:00+05:30,168.8000030517578,172.5,167.6999969482422,169.8000030517578,146.40931701660156,2693875
2015-06-24 00:00:00+05:30,169.75,171.5,167.4499969482422,168.35000610351562,145.15904235839844,2086568
2015-06-25 00:00:00+05:30,167.1999969482422,172.3000030517578,167.0,171.64999389648438,148.0044403076172,2252154
2015-06-26 00:00:00+05:30,170.3000030517578,173.10000610351562,168.25,171.89999389648438,148.22000122070312,1671491
2015-06-29 00:00:00+05:30,167.89999389648438,168.75,163.14999389648438,165.60000610351562,142.78785705566406,2536350
2015-06-30 00:00:00+05:30,164.5500030517578,171.0,163.5,170.25,146.79730224609375,2161849
2015-07-01 00:00:00+05:30,169.35000610351562,175.4499969482422,168.25,172.89999389648438,149.0822296142578,2445064
2015-07-02 00:00:00+05:30,173.85000610351562,176.5,172.25,173.25,149.384033203125,1492878
2015-07-03 00:00:00+05:30,172.35000610351562,174.4499969482422,169.3000030517578,170.64999389648438,147.14219665527344,805949
2015-07-06 00:00:00+05:30,167.0,173.10000610351562,166.39999389648438,172.10000610351562,148.3924560546875,1504214
2015-07-07 00:00:00+05:30,174.35000610351562,180.75,173.60000610351562,177.8000030517578,153.30726623535156,4744818
2015-07-08 00:00:00+05:30,175.5,179.25,170.0,171.89999389648438,148.22000122070312,2780868
2015-07-09 00:00:00+05:30,172.5500030517578,176.0,170.60000610351562,175.14999389648438,151.0222930908203,1808345
2015-07-10 00:00:00+05:30,176.0500030517578,177.14999389648438,172.75,175.89999389648438,151.66900634765625,1933561
2015-07-13 00:00:00+05:30,177.0500030517578,183.5,175.0500030517578,183.0500030517578,157.8340606689453,2190201
2015-07-14 00:00:00+05:30,183.9499969482422,185.4499969482422,182.0,183.3000030517578,158.04962158203125,1952181
2015-07-15 00:00:00+05:30,184.0,186.35000610351562,183.5,185.64999389648438,160.0758819580078,1626114
2015-07-16 00:00:00+05:30,187.0,190.1999969482422,186.3000030517578,189.1999969482422,163.1368865966797,2794969
2015-07-17 00:00:00+05:30,190.0,190.89999389648438,188.25,189.10000610351562,163.05062866210938,2245704
2015-07-20 00:00:00+05:30,189.6999969482422,196.0,188.10000610351562,194.6999969482422,167.87921142578125,2243459
2015-07-21 00:00:00+05:30,195.3000030517578,196.39999389648438,190.6999969482422,192.0500030517578,165.59426879882812,3092921
